738	496,4 429,3 136,4 651,4 98,4 121,4 423,4 210,5 164,5 180,5 235,2 434,4 240,3 205,5 151,4 117,3 135,5 228,5 318,5 269,2 528,4 732,3 214,4 257,3 81,4 188,3 380,3 181,4 196,4 747,4 109,4 211,3 511,4 550,3 225,3 258,4 79,3 178,4 254,2 152,4 200,3 449,3 231,3 665,2 313,5 204,4 154,3 357,4 408,5 56,4 147,3 95,4 2,3 636,3 54,3 1016,3 926,3 751,3 118,3 222,4 206,3 153,4 127,4 100,2 7,4 144,5 177,4 527,5 969,4 343,3 63,3 89,5 97,4 128,4 517,3 298,3 141,3 393,3 186,4 1,5 930,3 189,4 260,2 271,3 403,3 197,4 39,3 50,5 233,3 252,4 650,3 238,4 175,4 367,3 229,3 405,2 195,4 662,4 916,3 161,4 71,3 179,3 208,4 1047,3 203,3 173,5 4,4 96,5 230,4 172,4 169,5 168,3 455,4 199,4 42,2 755,3 265,4 919,4 659,4 191,4 82,5 470,4 603,5 91,4 64,4 250,4 176,5 22,3 385,5 655,3 234,4 88,3 183,5 474,4 226,3 227,4 69,5 697,2 418,3 28,4 568,3 174,5 209,4 47,3 216,3 202,4 193,5 951,2
739	498,4 526,5 56,4 333,4 301,5 288,1 1431,5 603,4 22,5 96,5 1429,5 187,4 172,4 195,5 359,5 97,5 132,4 327,5 98,3 318,4 286,2 176,1 969,1 69,5 749,5 100,5 55,1 79,4 751,3 168,1 216,4 197,1 50,4 661,2 465,1
740	938,1 294,4 242,4 748,3 319,3 271,2 326,3 300,4 289,4 873,2 1038,4 286,5 328,3 332,3 258,3 269,4 322,3 340,4 302,5 288,4
741	815,3 274,4 280,3 226,2 393,2 186,5 313,4 228,2 215,4 77,3 204,4 241,4 67,3 173,2 181,4 423,3 69,4 178,5 479,5 480,5 7,3 696,3 785,3 651,4 399,2 82,3 403,5 781,4 95,2 673,4 174,5 98,5 475,3 151,3 121,2 1074,2 273,3 783,3 699,4 682,3 209,3 1041,4 50,5 451,3 38,2 742,4 945,5 275,4 496,5 367,2 722,3 218,4 92,3 692,1 17,2 283,4 1090,1 172,5 234,4 435,4 357,5 70,4 239,2 427,5 28,3 281,2 83,4 790,3 22,5 1152,3 88,4 48,4 25,3 732,4 134,5 401,3 196,5 5,3 478,5 164,3 194,4 94,3 265,5 56,4 255,3 202,3 118,1 1016,3 15,4 582,3 31,3 79,4 660,3 290,3 724,4 180,4 210,3 54,3 131,4 66,3 216,4 288,4 566,4 1029,1
742	50,4 124,4 591,4 222,2 7,3 1012,4 321,3 15,4 294,3 1,4 508,4 284,3 258,5 127,5 546,1 475,4 24,3 109,1 14,5 237,4 181,3 250,3 100,5 13,4 117,2 282,3
743	273,3 302,5 292,3 289,3 338,1 322,3 288,2 744,5 408,4 300,4 15,3 321,2 100,5 748,4 308,2 269,4 297,5 298,4 294,2 326,3 303,5 9,5 268,4 181,3 301,4 276,5 311,5 879,4 258,5 340,3 286,3 242,4 224,5 222,4 259,3
744	237,4 481,3 276,4 963,5 301,3 479,5 508,5 657,5 307,4 156,4 127,5 174,4 50,3 340,3 1134,3 428,4 238,4 23,4 483,4 302,5 9,3 603,5 482,3 188,3 1,4 628,2 28,3
745	190,5 507,1 203,3 204,3 194,4 10,5 79,3 276,1 12,5 480,3 923,3 50,2 527,3 205,2 125,5 182,2 151,2 519,5 98,5 9,4 7,4 28,2 169,4 1126,2 1,2 230,2 515,4 510,3 520,3 127,2 275,1 258,5 936,1 285,1 124,5 64,5 174,3 425,4 202,3 531,3 302,4 646,4 8,4 603,4 483,1 427,4 177,3 20,1 492,5 188,3 286,1 222,2 14,3 207,2 96,4 183,3 168,3 100,5 215,3 181,2
746	202,5 184,4 449,1 523,3 8,4 506,3 405,2 128,3 720,3 174,5 176,5 226,4 68,4 186,4 566,4 22,4 1,4 597,4 38,2 455,4 222,3 2,3 168,3 172,5 56,3 265,4 117,4 210,5 228,4 546,3 79,5 135,1 121,3 127,2 64,4 62,3 204,5 83,4 229,2 568,4 685,3 423,3 50,5 230,1 24,4 181,5 82,4 233,4 161,3 196,4 578,4 96,4 232,3 132,4 684,4 208,4 281,3 403,4 157,4 231,2 89,4 399,3 385,5 431,5 550,4 144,5 183,4
747	134,5 735,4 1003,1 268,5 202,4 588,5 116,4 99,5 715,5 432,5 416,5 945,4 347,5 842,5 811,3 648,5 486,5 127,5 91,5 292,4 287,4 97,5 1660,2 175,4 989,3 705,5 467,4 653,5 726,2 661,5 429,4 428,3 172,5 596,5 1041,4 235,5 584,5 604,5 276,5 285,5 32,5 1021,5 315,4 483,5 644,5 900,5 196,2 1203,5 313,5 923,5 510,5 262,5 409,1 279,4 580,5 39,4 83,4 675,2 1179,1 22,3 204,5 507,3 209,3 427,5 182,5 466,3 732,3 87,5 316,4 136,5 195,4 85,3 875,3 1050,3 462,5 1098,4 526,5 1028,1 485,5 606,5 985,2 180,5 521,5 1020,4 12,4 482,5 792,5 258,2 1497,4 949,5 31,4 844,4 478,4 96,5 558,4 476,3 1456,3 659,4 530,5 650,4 419,5 695,2 865,5 529,5 183,5 154,3 502,5 222,2 152,3 639,5 1159,2 318,5 967,3 228,4 58,3 163,4 274,4 1427,2 178,5 205,5 509,5 1375,4 524,5 492,4 1045,4 1225,3 418,5 216,2 1659,1 608,4 199,4 1194,5 108,4 835,3 320,5 649,3 8,5 430,4 13,3 208,5 498,5 286,4 129,5 433,3 461,5 64,5 179,5 215,5 17,4 124,5 655,3 194,3 423,5 952,2 82,4 504,5 187,5 1067,2 28,4 480,5 1134,5 117,2 783,1 481,5 845,2 50,5 44,2 71,5 47,5 133,5 555,2 4,4 404,5 631,5 591,2 234,5 1246,1 211,5 188,5 301,1 494,5 951,2 185,5 169,5 302,5 86,5 463,3 663,5 327,4 94,4 514,4 654,5 303,5 664,2 79,4 634,5 672,4 493,5 168,4 357,5 488,5 15,4 69,5 625,3 443,5 25,3 531,4 1,5 739,3 519,5 474,5 517,5 223,5 63,3 693,5 615,5 132,4 111,4 173,3 93,4 9,5 929,3 181,5 192,5 1631,3 496,5 304,4 238,3 525,5 305,5 210,4 403,5 26,3 290,3 497,5 14,3 162,5 11,5 56,5 479,5 333,4 98,5 475,5 100,5 21,2 3,2 1204,4 95,3 265,4 393,2 603,5 501,5 156,3 1205,3 511,5 48,5 651,5 1015,4 390,4 473,3 736,5 190,4 153,4 500,4 7,4 189,4 231,3 392,3 367,3 1142,4 174,5 582,5 959,5 887,5 269,4 282,2 29,1 109,5 505,5 70,4 288,4 939,3 508,5 88,2 176,4 30,5 997,3 135,5 73,4 408,5 1170,2 40,2 23,5
748	196,3 132,3 699,3 143,3 234,4 228,3 8,4 200,3 168,3 479,4 514,4 496,4 187,4 425,4 48,4 186,5 655,3 588,4 208,4 527,5 83,3 216,4 271,3 222,4 209,4 189,4 408,5 58,4 144,4 421,4 318,5 172,4 474,4 323,4 603,5 692,3 169,4 179,4 204,3 319,3 427,4 517,3 137,3 210,3 114,4 188,4 1,4 709,4 678,2 250,5 495,3 89,5 847,4 135,4 182,4 56,4 813,4 710,3 195,4 498,4 213,3 227,3 650,1 22,4 181,4 175,5 732,4 258,5 197,3 79,4 357,3 451,1 199,4 402,2 748,4 71,3 647,3 194,4 86,4 528,3 654,4 328,4 96,5 173,4 183,4 483,4 193,3 326,3 237,4 154,3 300,4 97,4 133,3 50,5 192,3 180,4 69,4 64,4 118,2 633,4 7,4 153,4 176,5 4,4 657,4 286,3 515,4 174,5
749	25,4 200,4 625,3 176,4 391,3 826,3 755,4 809,3 183,5 740,3 732,4 636,4 238,3 133,4 239,4 496,5 468,3 808,3 571,3 162,3 1041,4 380,3 205,4 99,5 179,4 984,3 523,4 712,3 223,4 257,3 444,2 843,3 164,3 637,1 498,4 105,1 121,3 234,4 273,4 1051,3 655,5 603,5 87,4 196,4 484,5 50,5 633,4 812,3 79,4 292,4 127,4 414,4 62,3 443,4 110,2 94,5 731,3 845,3 101,4 550,4 495,4 1136,4 47,4 428,3 88,4 31,5 141,4 230,3 174,5 216,4 188,3 78,3 294,2 197,4 291,4 158,3 472,4 168,5 378,5 526,5 175,3 951,4 781,4 584,3 1337,3 678,2 620,4 135,4 735,5 191,4 145,4 182,3 100,3 252,3 136,5 1023,3 1188,3 154,5 1185,4 393,5 232,4 1274,2 566,3 406,4 153,4 172,5 968,3 399,3 96,5 148,3 418,5 531,5 527,4 419,5 358,3 15,5 151,5 650,3 748,3 226,4 739,3 229,3 622,3 642,2 541,3 186,4 284,4 746,5 322,4 237,3 95,3 389,3 139,4 326,4 357,4 510,4 628,4 546,3 117,4 240,1 578,3 173,5 89,4 398,3 932,3 204,4 1013,1 185,4 77,3 423,4 132,4 833,2 142,4 659,5 385,3 729,4 159,4 434,4 1028,4 969,4 134,4 616,3 540,3 595,4 300,4 821,3 478,5 214,3 511,4 298,4 194,5 22,5 11,5 1139,3 38,3 837,5 477,3 977,4 365,3 480,5 328,4 118,3 635,1 403,4 24,2 82,5 184,2 485,4 401,1 1,4 69,5 431,5 661,5 180,4 435,4 271,5 449,3 568,4 111,3 1088,2 1228,4 1244,3 736,3 1092,3 85,4 1133,2 586,4 549,3 705,4 245,4 161,3 144,5 934,3 1089,3 68,4 879,4 685,4 866,3 64,4 975,4 209,4 430,4 73,4 841,3 470,5 140,3 167,2 944,4 231,4 627,2 66,3 49,4 941,5 211,5 780,1 58,3 210,4 143,4 1615,4 576,3 1016,5 465,4 295,3 609,4 9,3 23,3 742,4 222,3 986,3 202,5 2,4 404,5 181,5 203,4 483,4 521,4 155,2 71,4 250,3 48,3 429,4 160,3 254,2 1034,2 187,3 554,3 4,4 686,4 420,4 501,4 228,5 1440,3 356,4 199,5 80,1 293,4 405,2 86,4 56,2 178,4 366,4 823,3 195,5 98,5 208,5 215,4 433,3 448,2 157,3 621,3 802,3 658,4 67,1 125,5 1263,2 402,4 72,3 227,4 763,1 663,4 1047,3 258,4 233,5 280,4 930,3
750	303,4 683,1 330,2 749,3 688,1 294,4 881,2 258,3 323,3 879,4 358,3 886,3 748,3 305,4 245,3 325,1 338,3 286,4 300,3 269,4 304,4 873,3 328,4 271,4 322,2 306,4 301,4 876,2 1280,1 288,4 327,4 270,4 331,4
751	172,5 655,3 70,4 111,3 90,3 372,3 432,4 484,3 497,4 558,3 537,4 316,4 2,4 214,4 538,4 1446,2 238,3 300,2 394,4 88,4 1078,3 209,4 310,3 1661,1 431,4 486,3 1101,1 481,4 402,3 144,4 161,2 79,4 917,2 194,5 302,4 737,4 95,5 168,5 56,4 178,5 154,3 1011,4 239,4 87,5 755,4 94,3 479,2 436,4 865,2 578,4 739,3 381,1 28,5 313,2 916,1 216,4 21,5 849,2 1,3 197,3 91,4 173,4 659,5 305,2 708,4 142,4 399,3 742,3 704,2 709,4 291,3 131,5 785,4 658,3 174,4 746,4 99,4 434,4 121,4 181,5 428,4 213,5 226,3 143,5 250,3 272,4 597,2 568,3 153,4 689,2 472,2 778,3 85,3 42,5 323,1 736,5 257,4 100,4 380,3 738,4 588,5 237,2 480,4 82,4 62,4 756,2 89,3 603,4 735,4 270,4 55,4 385,4 418,5 652,4 591,1 193,5 101,4 52,2 751,4 485,4 1140,2 382,3 433,3 11,1 204,4 419,4 248,5 494,4 367,4 559,4 631,5 50,5 118,2 596,4 710,3 210,5 98,5 405,3 483,5 301,5 227,4 856,2 490,4 7,3 660,4 274,4 487,5 269,5 3,3 196,4 179,4 96,4 945,3 202,4 332,3 347,4 83,5 215,4 386,3 117,4 809,3 417,2 1035,2 315,3 1007,4 734,1 25,5 748,2
752	270,4 1127,3 272,4 690,4 333,3 1279,3 748,4 348,4 325,2 344,4 258,3 301,4 900,4 750,2 751,4 995,4 909,3 294,3 300,3 271,5 1024,3 1527,1 1243,4 1265,3 1105,3 589,4 302,5 621,1 358,4 896,3 260,3 1176,2 882,4 904,4 310,1 269,5 355,2 683,4 347,4 311,3 678,3 539,4 322,1 350,4 354,2 887,1 902,5 327,5 305,4 323,1 351,3 326,1 307,5 905,2 321,3 289,1 338,3 340,4 332,4 752,3 1463,4 313,3 259,5 288,5 331,4 306,5 345,1 316,3 268,2 1294,3 286,1 346,4 315,2
753	172,3 504,3 515,5 359,4 313,5 483,5 96,1 180,2 195,1 215,5 484,5 316,4 179,2 242,4 673,1 183,1 269,5 304,4 185,3 653,4 357,4 322,3 898,4 181,3 187,3 286,3 523,4 199,5 89,3 64,4 98,5 79,4 211,4 182,3 328,3 499,3 134,4 462,4 294,5 23,2 435,4 527,4 71,5 300,1 657,5 427,5 173,5 272,4 193,4 22,4 347,2 174,4 194,4 510,4 750,2 50,4 69,4
754	237,3 284,3 328,3 276,5 292,3 273,3 477,5 117,4 286,3 243,1 255,3 15,5 819,3 291,4 118,2 295,4 937,4 619,4 9,4 459,4 595,2 1016,4 127,4 744,3 1197,3 922,3 359,3 307,3 293,4 476,4 676,3 340,2 282,4 742,3
755	881,1 311,4 299,2 259,3 245,4 322,3 879,4 689,3 286,5 690,5 880,4 331,3 748,4 327,2 688,3 289,1 304,4 328,4 538,4 294,3 887,3 937,4 323,4 938,3 302,4 271,1 288,1 300,4 340,1 875,1 319,3 872,1 264,2 343,3 301,3 269,5 310,4 258,5
756	423,3 245,3 642,2 151,4 731,3 435,3 176,4 367,4 66,4 402,4 63,3 161,3 566,4 121,3 9,2 289,4 96,4 755,3 159,4 300,4 88,1 195,3 95,3 1119,4 742,3 222,2 258,3 234,3 50,4 983,2 753,2 100,5 89,4 588,4 591,4 1060,4 622,3 171,4 99,3 860,1 275,3 173,3 91,3 111,4 155,4 1240,4 55,5 1074,4 418,3 181,4 183,4 82,3 739,4 97,3 210,4 1031,2 421,4 122,1 141,3 1652,1 930,3 403,2 325,3 226,3 550,2 323,3 432,4 1274,2 71,3 22,3 568,3 1149,5 3,1 228,3 147,4 79,4 117,4 178,5 256,4 8,4 225,1 383,3 399,2 123,2 473,3 143,5 420,4 1009,4 409,2 53,3 554,1 138,2 274,3 197,2 919,5 235,3 135,2 230,3 92,3 398,3 404,3 501,3 30,4 419,3 251,4 1,4 603,5 527,3 118,2
757	227,4 31,4 71,4 678,2 350,3 1210,2 550,3 58,3 1090,2 257,4 771,2 101,4 260,3 742,4 679,4 155,2 746,3 651,4 939,4 181,3 1014,3 198,4 328,3 173,4 568,4 202,4 91,4 258,5 82,4 241,3 188,3 423,3 7,4 326,3 399,3 79,4 125,2 1188,3 151,4 559,4 64,5 254,2 403,4 569,3 549,5 172,4 474,3 226,3 566,3 98,4 122,1 343,3 588,3 232,3 175,3 56,4 193,4 17,3 576,3 574,3 665,3 143,3 1273,2 62,3 450,2 203,5 562,3 176,5 4,5 196,4 323,3 230,4 554,3 53,3 743,2 144,4 685,3 28,3 100,3 827,3 95,4 1073,4 233,3 164,3 1240,3 693,4 809,4 288,4 732,3 1035,2 470,3 231,2 298,4 433,4 825,3 153,3 145,3 206,4 515,5 895,4 358,3 117,4 431,4 121,2 252,3 128,3 472,3 22,4 89,4 248,4 2,3 229,3 385,3 931,2 29,2 405,4 27,4 658,2 471,4 129,3 161,3 265,3 11,4 183,4 270,3 210,4 38,3 969,3 24,4 432,3 204,4 684,4 313,3 96,4 222,4 195,4 179,4 561,2 426,3 250,4 69,3 205,4 228,4 157,3 546,3 156,3 217,3 68,4 333,4 118,3 174,5 97,4 168,4 449,3 638,3 148,4 570,3 207,2 271,3 455,3 235,3 751,3 1016,3 276,4 1,4 50,4
758	28,4 517,3 324,5 350,4 151,5 977,2 210,4 118,2 124,5 388,3 533,4 234,4 184,5 185,4 310,3 127,5 452,3 742,4 373,4 258,4 13,5 568,4 195,5 7,5 384,5 603,5 88,4 1047,3 1001,5 153,5 290,5 237,4 510,3 1039,5 77,3 200,5 343,2 566,4 81,5 319,4 175,4 331,4 547,5 289,2 316,5 420,3 546,3 653,3 192,4 587,4 212,4 8,5 213,5 837,4 890,3 448,4 203,5 820,4 489,5 676,2 292,4 1023,4 271,4 122,4 480,5 427,4 117,4 302,5 123,1 902,4 288,4 608,5 997,4 385,4 312,3 197,3 183,5 159,3 223,5 202,5 380,4 291,4 328,1 629,4 430,5 1022,5 1052,5 11,3 332,4 12,5 387,2 554,3 1135,2 506,3 887,5 345,5 474,5 4,4 91,4 224,4 841,3 441,3 1111,4 505,5 352,4 502,4 242,3 227,4 240,3 356,2 64,5 282,3 144,4 38,3 141,4 172,4 496,3 252,3 582,3 526,4 171,5 79,4 105,2 250,4 249,4 722,3 1088,3 713,3 346,2 1046,4 262,5 131,3 98,5 176,5 170,5 752,3 96,5 340,3 344,3 108,5 209,5 231,3 23,4 685,5 1283,4 300,2 353,4 235,5 66,3 569,3 1025,3 746,4 211,4 391,3 199,4 204,4 293,3 230,4 276,2 898,3 82,4 286,5 481,5 297,4 447,4 154,5 716,2 433,5 168,5 540,3 347,3 163,5 737,3 827,3 488,3 134,5 121,2 150,5 273,4 732,4 222,4 919,5 616,4 705,5 550,4 689,1 527,5 93,5 14,5 128,4 810,3 619,4 191,5 181,4 116,5 896,5 152,5 269,4 253,5 338,4 542,2 512,5 536,2 968,5 33,4 735,5 307,3 597,2 58,4 514,5 270,4 628,4 520,5 780,5 43,3 1098,5 218,4 393,4 529,4 1292,1 475,5 342,4 238,5 578,4 69,5 229,3 657,5 287,5 311,4 95,3 414,4 580,4 76,3 765,2 576,4 129,4 508,4 750,2 301,3 654,4 362,5 135,5 272,4 364,4 100,5 571,4 419,4 221,3 143,5 436,3 217,2 650,5 1016,4 137,5 248,4 125,2 257,5 421,4 139,4 305,4 831,4 1159,5 313,4 61,3 386,3 1074,1 955,2 320,5 405,4 1034,4 1527,3 865,4 26,4 99,3 1085,5 605,3 665,2 1012,4 715,4 173,5 1019,4 56,5 640,5 462,4 431,3 634,5 607,5 315,5 174,5 479,5 483,5 922,5 20,4 652,5 1142,5 1501,3 455,4 412,5 228,3 25,4 196,4 68,3 6,2 541,4 1244,3 567,4 177,5 155,1 895,4 751,4 303,4 298,4 109,3 471,3 687,3 656,5 241,3 179,5 24,4 1090,1 509,5 31,3 50,4 39,2 482,5 186,5 62,2 826,3 355,4 764,1 959,3 294,5 802,3 53,4 892,2 29,3 208,4 889,3 748,1 684,4 435,5 236,4 484,5 686,3 1007,5 790,4 428,4 216,4 411,4 425,5 864,4 434,3 1143,5 147,4 239,3 285,5 531,5
759	24,3 1,5 258,4 591,3 181,5 748,4 50,4 1016,5 281,4 678,2 984,2 471,4 127,2 328,5 118,5 298,4 220,5 332,4 300,5 245,3 323,4 237,3 405,4 294,5 257,4 756,4 121,5 742,5 117,5 937,4 275,4 222,5
760	181,3 748,4 255,3 278,4 723,2 65,2 841,3 451,5 25,2 631,3 111,4 66,2 365,5 216,2 71,4 125,4 202,3 195,4 928,1 1037,5 120,1 682,3 172,3 162,3 375,4 1135,4 300,1 288,4 204,4 819,1 258,5 237,3 845,5 98,3 739,4 604,4 185,2 50,3 776,5 183,2 873,4
761	7,4 288,4 457,1 877,2 235,3 402,3 864,4 151,2 924,4 326,1 455,2 358,3 1,1 1152,2 289,2 214,1 147,4 117,5 1014,1 294,3 15,5 988,1 278,4 840,4 282,4 1558,1 1012,1 1157,5 291,3 125,4 1272,1 263,1 205,4 258,4 476,2 1197,3 283,4 245,5 201,2 458,1 243,3 1287,1 50,5 1163,2 261,1 477,1 688,2 471,3 123,3 546,5 181,5 293,4 237,5 1277,1 295,4 9,2 275,4 508,1 628,4 222,4 426,1 148,5 127,3 678,2 742,2 748,4
762	286,4 116,1 270,4 1662,1 237,3 302,5 256,3 332,1 246,1 955,5 111,2 173,5 274,4 749,1 709,3 475,5 515,5 815,1 934,1 875,5 421,4
763	955,2 25,4 16,5 197,4 972,3 234,3 461,4 960,4 198,5 168,5 171,3 1101,3 85,4 607,4 133,3 357,4 518,4 28,3 87,2 153,4 213,4 1039,4 174,4 1065,5 55,4 845,4 39,4 173,4 469,4 162,4 98,4 83,3 418,4 1129,4 703,5 738,2 151,4 509,5 237,3 143,3 224,5 212,4 97,3 4,5 730,5 382,5 732,3 466,4 59,5 280,2 96,2 26,4 88,4 222,5 69,4 941,3 176,4 692,2 609,4 475,4 56,5 13,3 702,3 737,2 73,3 5,4 375,2 230,3 1006,2 625,4 12,5 317,3 47,3 127,4 879,3 432,5 11,4 61,5 194,5 144,3 137,4 164,4 498,4 132,3 238,4 283,4 135,5 159,3 210,3 22,4 275,5 200,4 462,5 1,4 510,4 507,4 1180,2 505,4 111,2 286,4 195,4 79,5 191,4 125,3 196,4 627,3 658,3 367,3 629,5 99,4 1268,5 527,3 515,4 483,4 100,5 392,4 60,5 742,4 961,5 50,4 70,5 157,4 819,2 464,3 190,4 209,4 1098,3 588,4 258,3
764	223,3 11,4 472,3 946,4 286,4 231,3 227,4 673,4 597,4 284,4 693,3 281,3 1046,4 7,4 418,4 717,3 289,5 742,3 282,4 125,4 2,3 143,5 200,4 106,2 50,3 318,5 118,3 1221,4 9,4 15,4 77,4 25,2 71,5 117,5 173,3 275,4 100,4 405,4 323,3 86,3 820,3 237,4 939,4 496,5 69,5 140,3 321,1 588,5 633,5 743,1 371,3 356,4 595,4 176,4 98,5 70,4 294,3 273,3 747,3 1012,4 280,4 531,5 732,3 1057,1 596,3 202,4 56,4 274,3 151,4 218,4 22,4 111,4 1,4 252,3 432,5 1028,4 31,4 174,5 220,3 4,3 278,4 121,5 64,5 819,3 756,3 95,5 191,3 1152,3 866,4 1284,3 99,4 276,3 216,4 132,5 21,2 14,4 89,4 245,4 255,4 28,4 222,4 411,3 696,3 692,4 527,4 864,4 13,2 591,3 845,4
765	127,5 275,4 25,4 971,4 1009,5 237,3 242,5 170,5 10,4 286,5 522,5 283,4 847,4 507,5 137,5 222,2 248,2 15,2 151,4 50,2 285,5 42,5 14,5
766	521,4 186,3 639,3 211,4 99,3 62,3 810,2 705,4 672,3 481,4 367,2 53,4 380,2 28,5 474,5 503,3 22,3 182,4 181,4 514,4 209,3 194,3 423,3 1126,4 431,3 214,2 52,4 69,4 448,3 229,3 196,3 234,4 187,4 216,3 202,3 428,5 487,3 527,5 50,4 208,5 197,3 483,3 747,5 602,4 136,3 434,5 193,3 219,3 77,2 550,3 366,3 584,3 674,3 265,3 230,3 504,3 191,4 1021,2 518,3 613,3 40,3 729,3 588,3 482,3 498,4 82,3 607,1 497,3 648,3 654,4 663,5 451,2 378,4 662,3 231,2 664,2 443,3 414,4 98,3 1203,3 646,4 965,3 294,2 178,4 212,5 507,3 226,3 559,4 968,4 526,2 951,3 465,3 161,3 604,4 577,3 433,3 435,3 89,4 357,4 972,3 183,4 530,4 131,3 396,2 496,5 134,5 386,3 198,4 172,3 606,3 382,3 95,3 630,3 385,3 494,3 71,3 712,3 609,3 1050,3 91,5 375,2 188,4 228,3 485,3 393,3 739,2 568,2 493,4 419,3 484,4 133,3 217,4 205,5 23,4 173,4 520,4 837,3 402,3 272,4 180,4 127,5 132,4 519,4 238,4 616,3 675,3 523,3 176,2 192,4 679,3 605,3 318,5 177,3 8,5 179,4 1444,2 403,3 429,4 215,3 65,4 436,4 174,3 659,3 447,3 185,4 633,4 510,3 168,5 72,2 499,3 1298,3 175,3 135,4 90,1 432,3
767	183,4 56,4 141,4 222,5 176,3 180,5 1068,4 432,5 505,4 98,5 478,4 177,5 506,5 921,5 100,5 170,5 724,4 300,4 1121,5 163,4 28,4 657,4 483,5 1,5 648,4 344,4 615,4 481,5 242,4 495,4 524,5 22,4 486,4 172,5 187,4 207,5 659,5
768	255,4 354,3 535,3 127,5 1014,2 288,4 826,1 248,3 14,5 173,5 762,1 1061,1 597,2 591,4 475,2 121,4 315,3 620,2 476,4 471,3 235,2 340,2 346,3 70,4 65,4 744,3 111,3 300,5 274,3 151,2 278,2 9,5 15,2 282,4 50,4 966,4 275,4 1,5 763,2 245,2 16,3 682,3 628,3 284,1 222,4 272,5 301,5 895,2 310,4 25,4 405,4 257,4 237,4 269,3 252,3 742,3 756,3 815,3 313,5 332,4 117,4 845,2 100,5 1016,2
769	237,3 411,3 685,3 111,5 1011,3 15,3 284,3 121,4 269,5 1,4 118,4 13,4 1312,2 1028,3 120,1 546,4 235,3 258,3 831,1 824,2 597,2 473,3 222,4 1093,3 405,2 748,2 476,4 934,4 1322,2
770	937,4 258,5 151,5 250,5 257,4 748,5 334,5 303,4 100,5 268,5 15,5 240,2 294,3 300,5 302,2 246,5 253,5 289,5 988,3 25,5 325,4 924,5 742,4 477,4 546,4 297,5 678,2 123,3 298,4 1,5 410,4 475,5 118,4 275,5 358,3 181,3 7,5 93,5 282,5 596,4 328,3 473,5 929,4 333,5 919,5 301,4 326,4 508,5 936,5 323,5 1012,5 813,5 50,3 129,5 14,5 255,4 117,5 111,5 288,4 875,4 244,4 331,3 222,4 295,4
771	251,5 82,2 189,5 86,5 242,4 694,3 873,3 8,5 588,5 1129,5 313,3 768,4 949,5 652,4 496,5 289,4 137,4 197,1 134,4 304,5 408,5 97,1 381,3 28,5 274,4 144,1 83,5 275,5 237,5 79,1 172,4 596,4 709,5 173,4 111,4 1,5 762,2 477,5 892,5 71,5 128,2 114,4 286,2 241,1 203,1 222,2 91,4 154,2 707,4 164,2 294,4 258,5 169,5 69,5 216,5 993,4 88,4 542,4 403,4 202,4 690,4 243,3 95,4 98,1 4,1 462,3 15,5 283,4 181,4 50,4
772	328,5 245,5 344,4 331,5 271,4 307,4 264,4 898,3 751,3 315,5 1025,3 879,4 302,5 326,4 321,5 310,4 752,3 272,5 258,5 327,4 300,4 678,4 322,4 259,2 288,2 313,5 304,4 332,4 323,4 748,3 354,4 312,4 294,4
773	204,3 1021,5 42,3 70,3 109,4 1,3 887,2 919,5 221,2 32,4 235,4 431,1 475,3 1170,3 182,4 588,1 168,5 751,3 37,3 91,4 568,1 357,4 509,4 1187,3 382,3 191,4 175,4 462,5 171,5 720,1 639,4 23,5 730,3 11,2 228,3 324,3 6,3 233,1 64,4 7,2 60,5 145,3 737,3 200,4 531,5 170,5 24,3 769,1 152,5 364,4 732,3 127,5 13,4 89,4 264,2 251,3 1240,3 403,2 393,2 68,2 45,4 209,5 354,2 940,2 958,4 710,3 176,4 183,4 665,2 1069,4 216,4 260,2 924,1 198,4 90,4 1252,4 1188,2 386,3 432,4 559,2 652,3 187,5 154,5 780,4 212,2 210,2 185,4 675,5 92,4 258,5 655,3 1036,3 427,3 100,4 959,4 189,5 53,3 234,2 855,2 840,1 1071,2 61,5 408,5 181,5 56,2 12,3 286,3 169,5 268,4 98,4 1018,3 288,2 265,2 428,4 948,2 188,3 59,5 790,3 1555,4 121,2 238,4 433,3 179,5 93,3 809,1 367,2 2,3 541,1 50,5 27,1 52,3 174,3 522,4 1475,4 196,4 567,2 384,2 29,2 895,2 231,2 229,3 232,3 792,4 1529,5 1097,4 240,2 547,4 72,3 14,5 218,2 343,1 153,5 455,4 184,2 239,4 217,3 318,4 172,5 1367,5 96,2 47,4
